departement,nom,nb_habitants,densite,surface,longitude,latitude,altitude_min,altitude_max
2,Anizy-le-Château,1900,199,9.49,3.45,49.5,52,166
2,Annois,400,64,5.9,3.16667,49.7167,63,158
2,Any-Martin-Rieux,500,26,17.73,4.2165,49.8833,197,266
2,Archon,100,13,6.37,4.11667,49.7417,146,225
2,Arcy-Sainte-Restitue,400,16,26.43,3.46667,49.25,79,197
2,Armentières-sur-Ourcq,100,14,6.81,3.38333,49.1833,87,151
2,Arrancy,0,8,5.57,3.75,49.4833,100,209
2,Artemps,400,56,6.31,3.18333,49.7667,62,93
2,Artonges,200,14,13.12,3.55,48.9333,140,211
2,Assis-sur-Serre,300,34,8.04,3.56667,49.6833,56,90
2,Athies-sous-Laon,2400,162,15.44,3.68333,49.5667,64,87
2,Attilly,400,32,11.81,3.16667,49.85,66,141
2,Aubencheul-aux-Bois,300,146,2.11,3.26667,50.0333,105,139
2,Aubenton,700,30,23.7,4.2,49.8333,168,259
2,Aubigny-aux-Kaisnes,200,65,3.72,3.11667,49.7833,75,96
2,Aubigny-en-Laonnois,100,26,4.41,3.8,49.5,92,212
2,Audignicourt,100,18,5.66,3.13333,49.4833,72,154
2,Audigny,300,24,10.73,3.65,49.85,112,158
2,Augy,100,34,2.6,3.51667,49.3333,48,159
2,Aulnois-sous-Laon,1300,129,10.01,3.6,49.6167,66,115
2,Autels,100,12,5.99,4.2257,49.7667,178,260
2,Autremencourt,200,20,9.15,3.8,49.7,73,140
2,Autreppes,200,27,6.78,3.85,49.9,117,201
2,Autreville,800,231,3.55,3.23333,49.5833,42,68
2,Azy-sur-Marne,400,139,2.78,3.36667,49,57,202
2,Bagneux,100,33,2.21,3.28333,49.4667,72,149
2,Bancigny,0,8,3.32,4.01667,49.8,147,216
2,Barenton-Bugny,600,51,11.38,3.65,49.6333,64,96
2,Barenton-Cel,100,20,6.69,3.63333,49.65,63,106
2,Barenton-sur-Serre,100,14,8.05,3.68333,49.6667,61,122
2,Barisis,700,47,15.11,3.32806,49.5787,53,186
2,Barzy-en-Thiérache,300,40,7.63,3.75,50.0333,152,202
2,Barzy-sur-Marne,400,51,7.55,3.55,49.0833,62,231
2,Bassoles-Aulers,100,18,7.03,3.38333,49.5333,80,200
2,Baulne-en-Brie,300,15,18.89,3.61667,48.9833,82,243
2,Bazoches-sur-Vesles,400,48,9.49,3.61861,49.3073,52,174
2,Beaumé,100,10,9.18,4.15,49.8333,168,254
2,Beaumont-en-Beine,200,29,5.41,3.13333,49.7,72,147
2,Beaurevoir,1500,69,21.73,3.3,50,97,152
2,Beaurieux,800,81,9.69,3.73333,49.4,46,176
2,Beautor,2700,355,7.44,3.33333,49.65,45,61
2,Beauvois-en-Vermandois,300,37,7.51,3.1,49.8167,75,95
2,Becquigny,300,60,4.67,3.46973,50.0173,135,166
2,Belleau,100,20,6.72,3.3,49.1,87,198
2,Bellenglise,400,60,6.4,3.25,49.9167,77,129
2,Belleu,3900,856,4.53,3.33333,49.3667,45,162
2,Bellicourt,600,65,9.77,3.23333,49.95,94,149
2,Benay,200,31,6.81,3.31667,49.75,63,126
2,Bergues-sur-Sambre,200,49,4.41,3.71667,50.0333,142,189
2,Berlancourt,100,20,5.2,3.75806,49.7787,105,156
2,Berlise,100,19,6.59,4.11667,49.6667,127,192
2,Bernot,400,27,16.56,3.5,49.8667,72,144
2,Berny-Rivière,600,77,7.87,3.15,49.4167,36,140
2,Berrieux,200,35,4.98,3.85,49.4833,72,159
2,Berry-au-Bac,500,70,8.1,3.9,49.4,50,91
2,Bertaucourt-Epourdon,600,81,7.46,3.38333,49.6167,57,121
2,Berthenicourt,200,69,3.07,3.38333,49.7667,58,108
2,Bertricourt,100,34,4.48,4,49.3833,57,76
2,Berzy-le-Sec,400,33,11.69,3.31667,49.3333,52,154
2,Besmé,200,61,2.66,3.16667,49.5333,54,76
2,Besmont,100,9,15.86,4.11667,49.8333,165,245
2,Besny-et-Loizy,400,38,9.76,3.58333,49.6,72,118
2,Béthancourt-en-Vaux,400,97,4.3,3.15,49.6167,58,172
2,Beugneux,100,15,7.68,3.41667,49.2333,92,202
2,Beuvardes,700,46,15.66,3.48333,49.15,131,226
2,Bézu-le-Guéry,300,23,11.1,3.23333,49.0167,64,212
2,Bézu-Saint-Germain,700,86,11.13,3.4,49.1,129,217
2,Bichancourt,1000,134,7.73,3.21667,49.5833,41,67
2,Bieuxy,0,6,4.5,3.26667,49.45,69,158
2,Bièvres,100,27,2.64,3.71667,49.5,82,184
2,Billy-sur-Aisne,1100,144,7.47,3.38333,49.3667,56,160
2,Billy-sur-Ourcq,200,21,10.17,3.3,49.2167,105,194
2,Blanzy-lès-Fismes,100,17,5.27,3.66667,49.3333,80,182
2,Blérancourt,1300,116,10.8,3.15,49.5167,53,159
2,Blesmes,400,38,9.7,3.45,49.0333,61,231
2,Bohain-en-Vermandois,6100,188,31.74,3.45,49.9833,121,164
2,Bois-lès-Pargny,200,17,10.32,3.65,49.7167,90,142
2,Boncourt,200,18,13.29,3.95,49.6167,82,137
2,Bonneil,400,190,2.11,3.35,49,58,201
2,Bonnesvalyn,200,38,6.34,3.31667,49.1167,100,210
2,Bony,100,16,7.98,3.21667,49.9833,87,146
2,Bosmont-sur-Serre,200,21,9.68,3.86667,49.7333,87,172
2,Bouconville-Vauclair,200,13,13.04,3.75556,49.4656,84,207
2,Boué,1200,121,10.44,3.7,50.0167,140,189
2,Bouffignereux,100,23,4.36,3.85,49.3667,60,175
2,Bouresches,200,26,7.52,3.3,49.0667,105,217
2,Bourg-et-Comin,700,147,5.12,3.65,49.4,44,170
2,Bourguignon-sous-Coucy,100,32,2.8,3.16667,49.55,48,72
2,Bourguignon-sous-Montbavin,100,69,1.92,3.54139,49.5281,70,182
2,Braine,2100,186,11.61,3.53333,49.3333,48,169
2,Brancourt-en-Laonnois,600,103,6.56,3.41667,49.5167,63,179
2,Brancourt-le-Grand,600,47,13.14,3.38333,49.9667,120,159
2,Brasles,1300,176,7.45,3.43333,49.05,61,214
2,Bray-Saint-Christophe,100,27,2.88,3.15,49.7667,66,91
2,Braye,100,89,1.34,3.36667,49.4333,57,148
2,Braye-en-Laonnois,200,27,8.09,3.61667,49.4333,63,196
2,Braye-en-Thiérache,200,15,9.17,3.96667,49.7833,115,194
2,Brécy,300,35,9.98,3.43333,49.15,103,216
2,Brenelle,200,45,4.34,3.53333,49.3667,60,174
2,Breny,300,59,4.52,3.35,49.1833,82,155
2,Brie,100,21,2.8,3.4825,49.6009,79,191
2,Brissay-Choigny,300,35,8.98,3.36667,49.7167,52,113
2,Brissy-Hamégicourt,600,51,12.38,3.38028,49.7437,54,112
2,Brumetz,200,30,7.24,3.15,49.1,62,161
2,Brunehamel,500,60,8.9,4.18333,49.7667,198,261
2,Bruyères-et-Montbérault,1600,135,11.61,3.66667,49.5167,67,199
2,Bruyères-sur-Fère,200,22,9.05,3.43333,49.1833,91,169
2,Bruys,0,3,5.7,3.56667,49.2667,72,188
2,Bucilly,200,15,12.85,4.08333,49.8833,152,236
2,Bucy-le-Long,2000,152,12.86,3.38333,49.4,39,161
2,Bucy-lès-Cerny,200,21,8.74,3.51667,49.5833,87,196
2,Bucy-lès-Pierrepont,400,28,14.46,3.9,49.65,75,136
2,Buire,900,214,4.13,4.05,49.9,159,203
2,Buironfosse,1200,67,17.6,3.83333,49.9667,173,222
2,Burelles,100,9,13.83,3.9,49.7833,101,181
2,Bussiares,100,16,7.4,3.25,49.0833,79,203
2,Buzancy,200,39,4.75,3.35,49.3167,62,153
2,Caillouël-Crépigny,400,63,6.63,3.15,49.6167,53,182
2,Camelin,400,48,9.15,3.13417,49.5248,52,162
2,Castres,200,40,5.71,3.23333,49.8,67,104
2,Caulaincourt,100,22,5.96,3.1,49.8667,60,104
2,Caumont,600,98,5.71,3.18333,49.6167,56,156
2,Celles-lès-Condé,100,18,3.91,3.56667,49.0167,76,223
2,Celles-sur-Aisne,300,41,6.16,3.48333,49.4167,42,171
2,Cerizy,100,14,4,3.33333,49.75,73,123
2,Cerny-en-Laonnois,100,9,7.22,3.66667,49.45,74,194
2,Cerny-lès-Bucy,100,36,3.19,3.53333,49.5833,73,96
2,Cerseuil,100,19,4.61,3.51667,49.3333,65,159
2,Cessières,400,45,10.35,3.48333,49.5667,67,188
2,Chacrise,300,24,12.74,3.4,49.3,65,173
2,Chaillevois,200,86,2.17,3.51667,49.5167,57,169
2,Chalandry,200,28,7.66,3.63333,49.6833,61,135
2,Chambry,700,80,8.89,3.65,49.6,67,96
2,Chamouille,300,77,3.34,3.66667,49.4667,72,179
2,Champs,300,31,9.16,3.25,49.5333,42,76
2,Chaourse,600,28,18.6,4,49.7,102,187
2,Charly-sur-Marne,2700,133,20.52,3.28528,48.9773,57,211
2,Charmes,1700,453,3.66,3.38333,49.65,47,100
2,Chartèves,400,42,8.76,3.5,49.0833,62,221
2,Chassemy,800,74,10.85,3.5,49.3833,43,160
2,Château-Thierry,14800,874,16.55,3.4,49.05,59,222
2,Châtillon-lès-Sons,100,7,10.56,3.68333,49.75,80,151
2,Châtillon-sur-Oise,100,49,2.62,3.4,49.7833,61,119
2,Chaudardes,100,18,4.7,3.78333,49.3833,47,78
2,Chaudun,300,30,8.52,3.26667,49.3167,105,157
2,Chauny,12100,902,13.28,3.21667,49.6167,42,96
2,Chavignon,700,65,11.55,3.51667,49.4833,57,195
2,Chavigny,200,28,5.28,3.3,49.4333,60,156
2,Chavonne,200,53,3.62,3.56667,49.4,42,167
2,Chérêt,100,33,3.71,3.68333,49.5167,91,189
2,Chermizy-Ailles,100,8,10.95,3.73333,49.4667,78,198
2,Chéry-Chartreuve,300,24,13.69,3.61667,49.2667,92,207
2,Chéry-lès-Pouilly,700,39,17.22,3.6,49.65,59,116
2,Chéry-lès-Rozoy,100,22,4.73,4.08333,49.7167,127,215
2,Chevennes,100,23,6.06,3.73333,49.8167,115,161
2,Chevregny,200,21,8.85,3.58333,49.4667,66,188
2,Chevresis-Monceau,400,21,16.85,3.56667,49.75,60,137
2,Chézy-en-Orxois,400,22,16.15,3.18333,49.1333,65,169
2,Chézy-sur-Marne,1300,59,22.43,3.36667,48.9833,57,220
2,Chierry,1100,374,2.82,3.43333,49.0333,61,217
2,Chigny,200,14,10.47,3.76667,49.9167,107,198
2,Chivres-en-Laonnois,400,27,13.56,3.85,49.6333,68,116
2,Chivres-Val,600,105,5.54,3.43333,49.4,54,168
2,Chivy-lès-Étouvelles,500,142,3.54,3.58333,49.5167,57,79
2,Chouy,400,19,20.03,3.25,49.2,72,191
2,Cierges,100,9,8.22,3.6,49.1667,133,226
2,Cilly,200,23,9.3,3.83333,49.7333,81,167
2,Ciry-Salsogne,800,94,8.95,3.46667,49.3667,42,170
2,Clacy-et-Thierret,400,82,4.21,3.56667,49.55,63,82
2,Clairfontaine,600,39,14.31,3.98333,49.9833,152,239
2,Clamecy,200,65,3.4,3.36667,49.4333,62,161
2,Clastres,600,74,8.24,3.23333,49.7333,63,95
2,Clermont-les-Fermes,100,12,9.3,3.95,49.6667,99,149
2,Cœuvres-et-Valsery,500,36,12.52,3.15,49.3333,59,154
2,Coincy,1300,75,17.24,3.41667,49.1667,91,218
2,Coingt,100,10,7.31,4.08333,49.7833,155,231
2,Colligis-Crandelain,200,27,6.53,3.65,49.4833,68,194
2,Colonfay,100,21,3.29,3.7,49.85,135,162
2,Commenchon,200,57,3.33,3.16667,49.6333,63,182
2,Concevreux,300,20,12.51,3.78333,49.3833,45,206
2,Condé-en-Brie,700,143,4.56,3.55,49,75,221
2,Condé-sur-Aisne,400,111,3.73,3.45,49.4,42,171
2,Condé-sur-Suippe,200,39,5.83,3.95,49.4167,51,86
2,Condren,700,126,5.58,3.28333,49.6167,44,71
2,Connigis,300,59,5.46,3.53333,49.0333,67,233
2,Contescourt,100,19,3.42,3.23333,49.8,67,101
2,Corbeny,700,48,15.23,3.81667,49.4667,64,134
2,Corcy,300,42,7.25,3.21667,49.25,77,155
2,Coucy-la-Ville,200,34,6.11,3.33333,49.5333,62,175
2,Coucy-le-Château-Auffrique,1100,93,11.46,3.3225,49.5203,47,147
2,Coucy-lès-Eppes,600,95,6.03,3.76667,49.55,78,142
2,Coulonges-Cohan,400,14,28.75,3.63639,49.2012,105,238
2,Coupru,200,23,7.82,3.26667,49.0333,131,209
2,Courbes,0,10,3.16,3.45,49.6833,52,83
2,Courboin,300,21,14.07,3.5,49,80,229
2,Courcelles-sur-Vesle,300,39,8.81,3.57195,49.3381,52,176
2,Courchamps,100,32,2.72,3.26667,49.1167,106,178
2,Courmelles,1700,251,6.76,3.31667,49.35,49,163
2,Courmont,100,11,9.86,3.56667,49.15,139,227
2,Courtemont-Varennes,300,49,5.98,3.55,49.0667,62,224
2,Courtrizy-et-Fussigny,100,15,4.22,3.8,49.5167,107,205
2,Couvrelles,200,25,7.5,3.48333,49.35,51,171
2,Couvron-et-Aumencourt,1400,99,13.33,3.51667,49.65,60,91
2,Coyolles,400,15,24.55,3.05,49.2333,72,170
2,Cramaille,100,16,8.12,3.45,49.2333,123,197
2,Craonne,100,8,8.62,3.78333,49.4333,59,192
2,Craonnelle,100,18,5.91,3.76667,49.4333,56,191
2,Crécy-au-Mont,300,24,11.83,3.31667,49.4833,48,160
2,Crécy-sur-Serre,1500,81,17.9,3.61667,49.7,57,133
2,Crépy,1900,68,27.7,3.51389,49.6042,63,183
2,Crézancy,1100,157,7.06,3.5,49.05,62,233
2,Croix-Fonsomme,200,24,9.37,3.4,49.9167,85,147
2,Crouttes-sur-Marne,600,148,4.33,3.24,48.98,54,201
2,Crouy,2700,261,10.38,3.36667,49.4,40,165
2,Crupilly,100,18,3.52,3.75,49.9167,129,185
2,Cuffies,1700,335,5.02,3.31667,49.4167,39,155
2,Cugny,600,61,9.4,3.15,49.7,63,138
2,Cuirieux,200,24,6.46,3.81667,49.6833,74,121
2,Cuiry-Housse,100,12,8.54,3.48333,49.3,83,149
2,Cuiry-lès-Chaudardes,100,16,5.15,3.76667,49.3833,46,160
2,Cuiry-lès-Iviers,0,7,4.79,4.10973,49.7614,162,221
2,Cuissy-et-Geny,100,13,4.97,3.7,49.4167,45,191
2,Cuisy-en-Almont,300,34,9.17,3.25,49.4167,44,153
2,Cutry,100,24,4.79,3.18333,49.35,58,158
2,Cys-la-Commune,100,34,4.39,3.56667,49.4,44,177
2,Dagny-Lambercy,100,13,10.04,4.03333,49.7667,137,211
2,Dallon,400,64,5.81,3.23333,49.8167,67,121
2,Dammard,400,52,7.96,3.2,49.15,77,159
2,Dampleux,400,53,8.19,3.15,49.25,92,187
2,Danizy,600,126,4.49,3.38333,49.65,49,93
2,Dercy,400,32,11.17,3.68333,49.7,63,140
2,Deuillet,200,62,3.76,3.35,49.6333,46,97
2,Dhuizel,100,16,6.81,3.61667,49.3667,69,177
2,Dizy-le-Gros,800,39,19.96,4.01667,49.6333,92,162
2,Dohis,100,11,8.1,4.13333,49.75,175,243
2,Dolignon,100,17,3.38,4.08333,49.7167,126,213
2,Dommiers,300,39,7.24,3.21667,49.3333,75,162
2,Domptin,600,147,4.56,3.28333,49.0167,102,203
2,Dorengt,200,14,10.5,3.68333,49.9667,132,178
2,Douchy,100,29,5.05,3.11667,49.7667,77,96
2,Dravegny,100,9,15.67,3.63333,49.2333,82,227
2,Droizy,100,13,5.42,3.38333,49.2833,88,172
2,Dury,200,25,7.74,3.12889,49.7506,62,87
2,Ébouleau,200,15,13.03,3.86667,49.6667,87,139
2,Effry,400,127,2.77,4,49.9333,134,223
2,Englancourt,100,14,7.97,3.8,49.9167,111,207
2,Épagny,300,31,11,3.25,49.4667,65,157
2,Éparcy,0,5,7.52,4.06667,49.8667,147,207
2,Épaux-Bézu,600,30,19.5,3.35,49.1,100,217
2,Épieds,400,20,18.66,3.45,49.1,125,222
2,Eppes,400,53,7.71,3.73333,49.55,72,198
2,Erlon,300,32,8.9,3.71667,49.7167,68,136
2,Erloy,100,12,7.44,3.81667,49.9,112,211
2,Esquéhéries,900,52,16.21,3.75,49.9833,144,199
2,Essigny-le-Grand,1100,82,13.38,3.28333,49.7667,78,116
2,Essigny-le-Petit,400,83,4.53,3.36667,49.9,82,131
2,Essises,400,58,7.31,3.41667,48.9667,109,219
2,Essômes-sur-Marne,2600,96,28.55,3.36667,49.0333,58,216
2,Estrées,400,59,7.04,3.28333,49.9667,97,149
2,Étampes-sur-Marne,1200,519,2.24,3.41667,49.0333,59,213
2,Étaves-et-Bocquiaux,500,40,13.68,3.45,49.9333,92,160
2,Étouvelles,200,93,2.38,3.58333,49.5333,59,67
2,Étréaupont,900,50,17.59,3.91667,49.9,120,227
2,Étreillers,1200,137,8.69,3.15,49.8167,81,125
2,Étrépilly,100,15,5.13,3.33333,49.0833,131,222
2,Étreux,1600,145,10.36,3.65,49.9833,115,160
2,Évergnicourt,500,61,9.15,4.03333,49.4333,56,125
2,Faucoucourt,300,42,7.35,3.46667,49.5333,61,191
2,Faverolles,300,24,13.79,3.17639,49.2242,67,177
2,Fayet,500,100,5.86,3.25,49.8667,82,131
2,Fère-en-Tardenois,3300,160,20.4,3.51667,49.2,106,225
2,Fesmy-le-Sart,500,30,16.06,3.67834,50.042,137,192
2,Festieux,500,90,6.67,3.75,49.5167,89,208
2,Fieulaine,300,36,7.74,3.45,49.8833,83,146
2,Filain,100,28,4.78,3.55,49.4667,64,198
2,Flavigny-le-Grand-et-Beaurain,500,34,13.63,3.66473,49.8909,96,161
2,Flavy-le-Martel,1600,127,12.83,3.2,49.7167,63,158
2,Fleury,100,19,6.51,3.15639,49.2581,91,191
2,Fluquières,200,40,5.24,3.15,49.8,82,101
2,Folembray,1500,169,8.85,3.28333,49.55,49,152
2,Fonsomme,500,55,9.6,3.4,49.9,82,131
2,Fontaine-lès-Clercs,300,54,5.33,3.21667,49.8,67,102
2,Fontaine-lès-Vervins,1000,50,19.74,3.9,49.85,123,215
2,Fontaine-Notre-Dame,400,32,11.9,3.43333,49.8833,77,142
2,Fontaine-Uterte,100,22,5.77,3.36667,49.9167,98,144
2,Fontenelle,300,27,10.47,3.86667,50.0333,172,223
2,Fontenelle-en-Brie,200,24,8.47,3.48333,48.9167,188,222
2,Fontenoy,500,54,9.03,3.2,49.4167,36,142
2,Foreste,200,37,4.94,3.1,49.8167,63,91
2,Fossoy,600,80,7.18,3.48333,49.05,61,234
2,Fourdrain,400,42,9.45,3.46667,49.6,57,181
2,Francilly-Selency,500,85,5.43,3.23333,49.85,86,128
2,Franqueville,100,42,3.04,3.80945,49.81,99,172
2,Fresnes,100,20,7.3,3.36973,49.5539,87,205
2,Fresnes-en-Tardenois,200,28,8.84,3.55,49.15,133,221
2,Fresnoy-le-Grand,3000,205,15.07,3.41667,49.95,96,157
2,Fressancourt,200,83,2.51,3.41667,49.6167,57,113
2,Frières-Faillouël,900,64,15.26,3.25,49.6667,57,108
2,Froidestrées,200,42,4.91,3.9,49.9333,147,221
2,Froidmont-Cohartille,200,27,8.81,3.7,49.6833,62,107
2,Gandelu,700,67,10.03,3.18333,49.1,68,166
2,Gauchy,5600,872,6.24,3.26667,49.8167,68,118
2,Gercy,300,46,6.33,3.86667,49.8167,108,189
2,Gergny,200,25,5.86,3.91667,49.9167,126,219
2,Germaine,100,14,4.54,3.11667,49.7833,68,94
2,Gernicourt,100,6,7.47,3.86667,49.4,49,92
2,Gibercourt,0,16,2.69,3.28333,49.7333,79,106
2,Gizy,700,66,10.25,3.76667,49.6,69,95
2,Gland,500,87,5.65,3.46667,49.05,62,218
2,Glennes,200,26,8.57,3.71667,49.35,71,193
2,Goudelancourt-lès-Berrieux,100,11,5.54,3.84917,49.4967,72,200
2,Goudelancourt-lès-Pierrepont,100,16,8.73,3.85473,49.6689,82,135
2,Goussancourt,100,13,8.43,3.66667,49.1667,136,229
2,Gouy,600,33,17.6,3.25473,50.0017,87,150
2,Grand-Rozoy,300,23,12.45,3.38333,49.2333,114,203
2,Grand-Verly,100,39,3.8,3.58333,49.9333,87,153
2,Grandlup-et-Fay,300,15,20.3,3.73333,49.6667,63,101
2,Grandrieux,100,20,4.35,4.18333,49.7333,147,242
2,Gricourt,900,87,9.92,3.25,49.8833,78,131
2,Grisolles,200,18,10.63,3.35,49.15,125,212
2,Gronard,100,10,7.1,3.88333,49.7833,100,190
2,Grougis,400,34,11.26,3.53333,49.9333,120,178
2,Grugies,1000,220,5.08,3.26667,49.8,68,111
2,Guignicourt,2100,118,17.74,3.96667,49.4333,51,142
2,Guise,5400,320,16.13,3.63333,49.9,91,157
2,Guivry,300,36,7.15,3.11667,49.65,73,180
2,Guny,400,47,9.32,3.26667,49.5167,42,152
2,Guyencourt,200,53,4.2,3.83333,49.35,73,200
2,Hannapes,300,31,9.16,3.61667,49.9667,100,185
2,Happencourt,200,28,5.18,3.18333,49.7833,63,101
2,Haramont,600,49,12.24,3.05,49.2833,75,243
2,Harcigny,300,32,7.57,3.98333,49.8,117,211
2,Hargicourt,500,68,8.12,3.18,49.9623,102,151
2,Harly,1800,453,3.76,3.31667,49.8333,72,112
2,Hartennes-et-Taux,300,52,6.31,3.35,49.2667,86,196
2,Hary,200,20,11.04,3.93333,49.7833,106,192
2,Hautevesnes,100,21,7.29,3.23333,49.1167,78,173
2,Hauteville,200,23,7.1,3.51667,49.8667,75,151
2,Haution,100,15,9.34,3.83333,49.85,130,199
2,Hinacourt,0,10,3.09,3.28333,49.7333,76,102
2,Hirson,9400,277,33.77,4.08333,49.9167,157,268
2,Holnon,1400,224,6.37,3.21667,49.8667,85,141
2,Homblières,1400,102,14.29,3.36667,49.85,72,135
2,Houry,100,18,3.48,3.85,49.7833,90,172
2,Housset,200,13,13.2,3.7,49.7833,85,157
2,Iron,200,23,9.51,3.66667,49.95,110,160
2,Itancourt,1100,157,7.11,3.35,49.8,73,122
2,Iviers,200,28,7.45,4.13333,49.7833,172,250
2,Jaulgonne,700,374,1.78,3.53333,49.0833,62,211
2,Jeancourt,200,40,5.82,3.15,49.9333,78,141
2,Jeantes,200,13,15.61,4.05,49.8,153,231
2,Joncourt,300,44,7.25,3.3,49.95,108,153
2,Jouaignes,200,21,7.84,3.5,49.3,68,142
2,Jumencourt,200,24,6.2,3.35,49.5167,51,168
2,Jumigny,100,27,2.49,3.71667,49.4167,55,173
2,Jussy,1200,92,13.37,3.23333,49.7167,61,91
2,Juvigny,300,20,13.85,3.31667,49.45,69,166
2,Juvincourt-et-Damary,500,16,29.82,3.9,49.45,52,101
2,L'Épine-aux-Bois,300,20,12.37,3.45,48.8833,149,221
2,La Bouteille,500,26,19,3.96667,49.8667,125,223
2,La Capelle,1900,151,12.26,3.91639,49.9773,174,231
2,La Celle-sous-Montmirail,100,20,5.67,3.46611,48.8648,107,184
2,La Chapelle-Monthodon,200,13,14.28,3.63333,49.0167,112,254
2,La Chapelle-sur-Chézy,300,35,7.9,3.38333,48.95,187,216
2,La Croix-sur-Ourcq,100,11,10.45,3.35,49.1667,100,204
2,La Fère,3000,451,6.73,3.36667,49.6667,47,80
2,La Ferté-Chevresis,600,24,23.92,3.56667,49.7333,56,131
2,La Ferté-Milon,2300,122,18.35,3.11667,49.1667,62,156
2,La Flamengrie,1000,41,26.43,3.91667,50,171,232
2,La Hérie,200,36,4.22,4.05,49.8833,146,222
2,La Malmaison,400,16,25.61,3.98333,49.5167,78,133
2,La Neuville-Bosmont,200,18,9.98,3.85,49.7167,82,141
2,La Neuville-en-Beine,200,46,3.81,3.15,49.6833,64,158
2,La Neuville-Housset,100,12,4.99,3.71667,49.7833,113,157
2,La Neuville-lès-Dorengt,400,35,10.88,3.68333,49.9667,124,176
2,La Selve,200,42,4.77,4,49.5667,84,117
2,La Vallée-au-Blé,300,67,5.17,3.78333,49.8667,164,186
2,La Vallée-Mulâtre,100,27,5.28,3.56667,50.0167,123,161
2,La Ville-aux-Bois-lès-Dizy,200,17,10.22,3.99334,49.6612,115,149
2,La Ville-aux-Bois-lès-Pontavert,100,13,8.32,3.84973,49.4278,52,98
2,Laffaux,100,21,6.76,3.41667,49.45,79,172
2,Laigny,200,20,10.83,3.86667,49.85,140,204
2,Lanchy,100,14,3.69,3.08333,49.8333,84,94
2,Landifay-et-Bertaignemont,300,14,19.6,3.6,49.8167,77,153
2,Landouzy-la-Cour,100,16,10.12,3.98333,49.85,150,221
2,Landouzy-la-Ville,500,33,15.76,4.05,49.8667,148,234
2,Landricourt,100,21,5.83,3.36667,49.5,51,169
2,Laniscourt,200,58,3,3.55,49.55,68,181
2,Laon,26200,618,42,3.61667,49.5667,63,183
2,Lappion,300,12,23.71,3.96667,49.6167,82,134
2,Largny-sur-Automne,200,24,9.53,3.05,49.2667,67,218
2,Latilly,200,22,9.32,3.31667,49.15,99,201
2,Launoy,100,11,9.1,3.4,49.2667,88,201
2,Laval-en-Laonnois,300,56,4.51,3.6,49.5,57,178
2,Lavaqueresse,200,47,4.44,3.70833,49.95,132,175
2,Laversine,100,21,7.22,3.16667,49.35,54,161
2,Le Catelet,200,473,0.41,3.25,50,87,108
2,Le Charmel,300,32,9.83,3.55,49.1167,73,225
2,Le Hérie-la-Viéville,200,25,9.27,3.63333,49.8167,82,152
2,Le Nouvion-en-Thiérache,2800,57,48.42,3.78333,50.0167,154,229
2,Le Plessier-Huleu,100,14,5.2,3.35,49.2333,132,203
2,Le Sourd,200,22,7.36,3.75,49.8667,127,176
2,Le Thuel,200,24,7.06,4.07695,49.6495,112,172
2,Le Verguier,200,52,4.28,3.16667,49.9333,74,135
2,Lehaucourt,800,97,9.37,3.28333,49.9167,83,142
2,Lemé,500,39,11.36,3.76667,49.8333,138,183
2,Lempire,100,41,2.62,3.16667,49.9833,104,144
2,Lerzy,200,18,11.54,3.86667,49.9333,140,219
2,Leschelle,300,20,14.69,3.76667,49.9667,144,206
2,Lesdins,800,80,10.63,3.33333,49.9,76,139
2,Lesges,100,12,6.65,3.5,49.3,75,153
2,Lesquielles-Saint-Germain,900,52,16.21,3.61667,49.9333,86,157
2,Leuilly-sous-Coucy,400,32,12.69,3.33333,49.4833,51,162
2,Leury,100,28,3.69,3.33333,49.4333,79,162
2,Leuze,200,15,10.19,4.15,49.85,163,226
2,Levergies,600,76,7.67,3.31667,49.9333,94,155
2,Lhuys,100,30,4.95,3.55,49.2833,67,146
2,Licy-Clignon,100,21,4.09,3.26667,49.1,80,165
2,Lierval,100,30,3.77,3.61667,49.4833,90,190
2,Liesse-Notre-Dame,1200,128,9.96,3.80445,49.6095,68,87
2,Liez,400,79,5.45,3.28333,49.6833,53,91
2,Limé,200,33,5.55,3.55,49.3167,52,137
2,Lislet,200,29,8.2,4.01667,49.6833,111,162
2,Lizy,200,72,3.73,3.46667,49.5167,58,170
2,Logny-lès-Aubenton,100,9,8.15,4.2,49.8333,172,245
2,Longpont,300,26,10.94,3.21667,49.2667,77,152
2,Longueval-Barbonval,500,55,8.73,3.65278,49.3595,58,180
2,Lor,100,16,8.87,4.05,49.5333,72,130
2,Louâtre,200,19,11.02,3.25,49.25,77,186
2,Loupeigne,100,10,7.3,3.53333,49.25,79,140
2,Lucy-le-Bocage,200,22,7.75,3.28333,49.05,138,208
2,Lugny,100,26,4.77,3.81667,49.7833,82,172
2,Luzoir,300,26,10.99,3.96667,49.9333,128,221
2,Ly-Fontaine,100,34,3.47,3.3,49.7167,65,100
2,Maast-et-Violaine,200,14,10.96,3.45,49.2833,78,154
2,Mâchecourt,100,12,10.08,3.84167,49.6583,67,103
2,Macogny,100,13,6.17,3.23333,49.1667,99,162
2,Macquigny,400,18,20.18,3.55,49.8833,77,153
2,Magny-la-Fosse,100,35,3.63,3.28333,49.9333,92,144
2,Maissemy,200,29,8.17,3.2,49.8833,71,123
2,Maizy,400,59,7.09,3.73333,49.3833,46,171
